348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,351,365,362,367,378,383,372,366,376,360,345,332
351,365,363,367,378,383,372,366,376,361,345,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,367,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,333,,,,,,,,
351,365,363,367,377,383,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,361,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,366,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,367,376,360,344,332,,,,,,,,
319,338,329,333,345,361,341,333,366,333,316,304,,,,,,,,
318,332,327,331,344,355,340,332,362,330,314,303,,,,,,,,
317,331,327,331,343,354,339,331,360,329,314,303,,,,,,,,
318,336,328,331,345,359,341,332,365,333,315,304,,,,,,,,
351,366,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,367,376,361,345,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,345,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,361,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,345,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,367,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,345,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,375,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,345,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,377,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,382,372,366,376,360,344,332,,,,,,,,
341,364,357,351,347,348,341,339,337,325,314,303,,,,,,,,
336,364,348,340,345,346,339,336,335,323,312,301,,,,,,,,
333,363,344,337,345,345,339,336,335,323,311,301,,,,,,,,
333,363,345,338,344,344,338,335,334,322,311,301,,,,,,,,
334,363,347,339,344,344,339,335,334,323,311,301,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,382,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,382,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,366,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,366,363,367,378,382,372,366,376,360,344,332,,,,,,,,
351,365,362,367,378,383,372,366,376,360,344,332,,,,,,,,
